class,filename,height,width,xmax,xmin,ymax,ymin
hand,depth_1_0005580.png,480,640,337,185,336,185
hand,depth_1_0004454.png,480,640,463,279,405,222
hand,depth_1_0005011.png,480,640,266,104,337,176
hand,depth_1_0000588.png,480,640,333,111,446,225
hand,depth_1_0004024.png,480,640,420,231,384,195
hand,depth_1_0000414.png,480,640,314,107,376,169
hand,depth_1_0001724.png,480,640,369,137,410,178
hand,depth_1_0000639.png,480,640,378,124,386,132
hand,depth_1_0000196.png,480,640,316,92,377,154
hand,depth_1_0004203.png,480,640,307,121,377,191
hand,depth_1_0004438.png,480,640,471,270,417,217
hand,depth_1_0007592.png,480,640,311,128,382,200
hand,depth_1_0004130.png,480,640,336,159,372,195
hand,depth_1_0007457.png,480,640,476,319,398,241
hand,depth_1_0002532.png,480,640,338,199,353,214
hand,depth_1_0002676.png,480,640,348,214,323,189
hand,depth_1_0005418.png,480,640,451,261,452,263
hand,depth_1_0001201.png,480,640,372,132,391,151
hand,depth_1_0006963.png,480,640,373,228,357,212
hand,depth_1_0003350.png,480,640,475,289,391,206
hand,depth_1_0002989.png,480,640,352,195,334,178
hand,depth_1_0007600.png,480,640,301,137,376,212
hand,depth_1_0007687.png,480,640,367,203,279,115
hand,depth_1_0003104.png,480,640,350,187,332,170
hand,depth_1_0002747.png,480,640,353,193,329,168
hand,depth_1_0007366.png,480,640,419,264,395,241
hand,depth_1_0002672.png,480,640,359,204,330,175
hand,depth_1_0001729.png,480,640,360,144,402,186
hand,depth_1_0000422.png,480,640,327,93,401,168
hand,depth_1_0002893.png,480,640,351,184,355,188
hand,depth_1_0004856.png,480,640,312,163,315,166
hand,depth_1_0006237.png,480,640,317,169,334,187
hand,depth_1_0002942.png,480,640,346,187,348,188
hand,depth_1_0007321.png,480,640,446,260,408,223
hand,depth_1_0004005.png,480,640,418,228,411,221
hand,depth_1_0005763.png,480,640,397,224,376,204
hand,depth_1_0001719.png,480,640,361,145,402,186
hand,depth_1_0001053.png,480,640,353,131,387,165
hand,depth_1_0007306.png,480,640,364,187,356,179
hand,depth_1_0000195.png,480,640,312,96,374,158
hand,depth_1_0005827.png,480,640,295,120,373,198
hand,depth_1_0005764.png,480,640,393,220,377,205
hand,depth_1_0003211.png,480,640,344,152,400,208
hand,depth_1_0006990.png,480,640,374,224,361,211
hand,depth_1_0003194.png,480,640,341,151,325,134
hand,depth_1_0004930.png,480,640,420,235,264,79
hand,depth_1_0004940.png,480,640,400,228,274,103
hand,depth_1_0004686.png,480,640,341,173,395,228
hand,depth_1_0000578.png,480,640,318,72,450,205
hand,depth_1_0007533.png,480,640,302,124,416,239
hand,depth_1_0001854.png,480,640,340,132,403,195
hand,depth_1_0004274.png,480,640,300,123,323,146
hand,depth_1_0001372.png,480,640,361,157,371,167
hand,depth_1_0000457.png,480,640,346,101,402,157
hand,depth_1_0000598.png,480,640,370,100,480,210
hand,depth_1_0005914.png,480,640,304,131,374,201
hand,depth_1_0006648.png,480,640,305,144,359,199
hand,depth_1_0006665.png,480,640,300,146,362,208
hand,depth_1_0005388.png,480,640,479,319,365,205
hand,depth_1_0007769.png,480,640,501,306,461,267
hand,depth_1_0002161.png,480,640,336,152,348,164
hand,depth_1_0006823.png,480,640,329,183,369,224
hand,depth_1_0007307.png,480,640,357,198,348,190
hand,depth_1_0007873.png,480,640,316,139,416,239
hand,depth_1_0007016.png,480,640,378,221,365,209
hand,depth_1_0003514.png,480,640,327,167,405,245
hand,depth_1_0002230.png,480,640,333,148,345,161
hand,depth_1_0001348.png,480,640,346,152,361,168
hand,depth_1_0007361.png,480,640,438,284,397,243
hand,depth_1_0000976.png,480,640,366,157,329,121
hand,depth_1_0006326.png,480,640,334,187,322,176
hand,depth_1_0004970.png,480,640,332,152,295,115
hand,depth_1_0001373.png,480,640,358,161,365,169
hand,depth_1_0000864.png,480,640,360,153,321,114
hand,depth_1_0004850.png,480,640,322,158,302,138
hand,depth_1_0002358.png,480,640,317,131,361,175
hand,depth_1_0004566.png,480,640,373,211,314,152
hand,depth_1_0003070.png,480,640,449,300,322,174
hand,depth_1_0000029.png,480,640,323,97,382,156
hand,depth_1_0000935.png,480,640,366,167,319,121
hand,depth_1_0005665.png,480,640,338,189,331,183
hand,depth_1_0000141.png,480,640,310,103,366,159
hand,depth_1_0000109.png,480,640,305,107,362,164
hand,depth_1_0006039.png,480,640,405,230,399,224
hand,depth_1_0000792.png,480,640,348,149,345,146
hand,depth_1_0002695.png,480,640,355,211,325,182
hand,depth_1_0004818.png,480,640,340,189,259,109
hand,depth_1_0006089.png,480,640,408,259,366,217
hand,depth_1_0007990.png,480,640,340,165,420,245
hand,depth_1_0004822.png,480,640,339,188,257,107
hand,depth_1_0004456.png,480,640,473,269,416,212
hand,depth_1_0005090.png,480,640,368,205,345,181
hand,depth_1_0000235.png,480,640,316,91,380,156
hand,depth_1_0007177.png,480,640,403,224,419,240
hand,depth_1_0000729.png,480,640,357,133,347,123
hand,depth_1_0006746.png,480,640,377,206,377,207
hand,depth_1_0000556.png,480,640,298,85,392,179
hand,depth_1_0000821.png,480,640,360,137,356,134
hand,depth_1_0005312.png,480,640,390,216,370,197
hand,depth_1_0003894.png,480,640,516,314,430,228
hand,depth_1_0005106.png,480,640,355,191,363,199
hand,depth_1_0006080.png,480,640,415,256,371,212
hand,depth_1_0001000.png,480,640,377,147,342,112
hand,depth_1_0005617.png,480,640,342,180,314,152
hand,depth_1_0003951.png,480,640,451,278,418,245
hand,depth_1_0000046.png,480,640,315,107,371,162
hand,depth_1_0003393.png,480,640,489,300,357,168
hand,depth_1_0006467.png,480,640,329,190,349,210
hand,depth_1_0001336.png,480,640,355,146,371,161
hand,depth_1_0000381.png,480,640,317,120,368,171
hand,depth_1_0007449.png,480,640,507,322,408,224
hand,depth_1_0004722.png,480,640,418,255,402,239
hand,depth_1_0003923.png,480,640,510,309,398,197
hand,depth_1_0008130.png,480,640,352,193,391,231
hand,depth_1_0006234.png,480,640,323,163,339,180
hand,depth_1_0006200.png,480,640,340,177,339,177
hand,depth_1_0004862.png,480,640,331,172,372,214
hand,depth_1_0002977.png,480,640,347,196,324,174
hand,depth_1_0008248.png,480,640,376,215,471,311
hand,depth_1_0003359.png,480,640,475,287,392,205
hand,depth_1_0007479.png,480,640,410,222,410,222
hand,depth_1_0002634.png,480,640,364,207,339,183
hand,depth_1_0002326.png,480,640,328,145,347,164
hand,depth_1_0005442.png,480,640,429,260,414,244
hand,depth_1_0006217.png,480,640,329,168,338,177
hand,depth_1_0000027.png,480,640,304,116,363,174
hand,depth_1_0001626.png,480,640,356,144,366,154
hand,depth_1_0008249.png,480,640,379,212,474,308
hand,depth_1_0007879.png,480,640,351,197,392,238
hand,depth_1_0004322.png,480,640,275,72,364,162
hand,depth_1_0000423.png,480,640,328,94,401,168
hand,depth_1_0007180.png,480,640,388,239,403,254
hand,depth_1_0007968.png,480,640,402,233,403,234
hand,depth_1_0001158.png,480,640,356,147,380,171
hand,depth_1_0003245.png,480,640,442,245,434,237
hand,depth_1_0004955.png,480,640,385,197,288,100
hand,depth_1_0005319.png,480,640,415,234,385,203
hand,depth_1_0004194.png,480,640,307,127,411,231
hand,depth_1_0006558.png,480,640,414,236,347,169
hand,depth_1_0002591.png,480,640,362,212,331,181
hand,depth_1_0000225.png,480,640,297,111,362,175
hand,depth_1_0007638.png,480,640,307,151,339,183
hand,depth_1_0002048.png,480,640,359,145,371,157
hand,depth_1_0000840.png,480,640,363,139,347,123
hand,depth_1_0003224.png,480,640,342,157,417,232
hand,depth_1_0001047.png,480,640,370,115,400,146
hand,depth_1_0000628.png,480,640,373,128,400,156
hand,depth_1_0001108.png,480,640,365,156,389,180
hand,depth_1_0005452.png,480,640,422,261,385,224
hand,depth_1_0006129.png,480,640,322,156,378,213
hand,depth_1_0001644.png,480,640,364,131,393,161
hand,depth_1_0004492.png,480,640,467,270,412,215
hand,depth_1_0003011.png,480,640,407,261,362,216
hand,depth_1_0003578.png,480,640,337,147,412,223
hand,depth_1_0000856.png,480,640,387,136,354,104
hand,depth_1_0005478.png,480,640,425,259,368,202
hand,depth_1_0004269.png,480,640,314,110,340,137
hand,depth_1_0007367.png,480,640,424,250,403,230
hand,depth_1_0002225.png,480,640,340,140,354,155
hand,depth_1_0002463.png,480,640,307,172,320,185
hand,depth_1_0005321.png,480,640,422,239,384,202
hand,depth_1_0007216.png,480,640,348,172,369,193
hand,depth_1_0003566.png,480,640,334,155,421,242
hand,depth_1_0000798.png,480,640,366,127,363,125
hand,depth_1_0004663.png,480,640,354,184,398,228
hand,depth_1_0001752.png,480,640,351,143,402,194
hand,depth_1_0004513.png,480,640,419,256,370,207
hand,depth_1_0007037.png,480,640,374,218,362,206
hand,depth_1_0004804.png,480,640,329,181,278,131
hand,depth_1_0004471.png,480,640,469,272,410,214
hand,depth_1_0005134.png,480,640,283,138,350,205
hand,depth_1_0006890.png,480,640,374,208,368,203
hand,depth_1_0005324.png,480,640,434,250,383,199
hand,depth_1_0005027.png,480,640,286,125,385,224
hand,depth_1_0003989.png,480,640,445,244,454,253
hand,depth_1_0003665.png,480,640,330,139,399,208
hand,depth_1_0001140.png,480,640,362,145,384,168
hand,depth_1_0004639.png,480,640,350,194,416,261
hand,depth_1_0005992.png,480,640,428,265,349,187
hand,depth_1_0002388.png,480,640,316,132,360,176
hand,depth_1_0001402.png,480,640,376,167,357,148
hand,depth_1_0005833.png,480,640,296,127,367,198
hand,depth_1_0002623.png,480,640,358,217,334,194
hand,depth_1_0004767.png,480,640,318,135,359,177
hand,depth_1_0001012.png,480,640,372,160,337,125
hand,depth_1_0000102.png,480,640,303,112,358,168
hand,depth_1_0001647.png,480,640,362,136,392,167
hand,depth_1_0001678.png,480,640,357,149,387,180
hand,depth_1_0003068.png,480,640,464,285,336,158
hand,depth_1_0004006.png,480,640,414,231,404,221
hand,depth_1_0003049.png,480,640,442,293,320,172
hand,depth_1_0004102.png,480,640,418,244,370,197
hand,depth_1_0004875.png,480,640,339,167,383,211
hand,depth_1_0004579.png,480,640,344,196,284,135
hand,depth_1_0006362.png,480,640,279,129,373,224
hand,depth_1_0005041.png,480,640,309,134,380,206
hand,depth_1_0000592.png,480,640,344,112,455,224
hand,depth_1_0007939.png,480,640,465,302,388,225
hand,depth_1_0004791.png,480,640,323,137,303,117
hand,depth_1_0003320.png,480,640,477,283,410,216
hand,depth_1_0004380.png,480,640,509,275,436,202
hand,depth_1_0008110.png,480,640,334,184,422,272
hand,depth_1_0000152.png,480,640,309,102,366,160
hand,depth_1_0003387.png,480,640,492,297,360,165
hand,depth_1_0001985.png,480,640,359,155,378,175
hand,depth_1_0007205.png,480,640,354,176,376,198
hand,depth_1_0004840.png,480,640,340,167,277,104
hand,depth_1_0000762.png,480,640,338,130,338,131
hand,depth_1_0005377.png,480,640,489,310,375,195
hand,depth_1_0000031.png,480,640,319,101,378,160
hand,depth_1_0005081.png,480,640,365,211,332,179
hand,depth_1_0003030.png,480,640,448,288,333,173
hand,depth_1_0004835.png,480,640,335,191,253,110
hand,depth_1_0002665.png,480,640,363,202,330,170
hand,depth_1_0005381.png,480,640,489,309,375,196
hand,depth_1_0000219.png,480,640,298,111,359,173
hand,depth_1_0007704.png,480,640,450,273,296,119
hand,depth_1_0001141.png,480,640,365,141,388,164
hand,depth_1_0007115.png,480,640,423,251,456,284
hand,depth_1_0006184.png,480,640,308,140,374,207
hand,depth_1_0003204.png,480,640,341,154,374,187
hand,depth_1_0003595.png,480,640,342,159,398,216
hand,depth_1_0005270.png,480,640,348,184,371,207
hand,depth_1_0005479.png,480,640,424,258,368,202
hand,depth_1_0007778.png,480,640,457,294,456,293
hand,depth_1_0005135.png,480,640,297,122,366,191
hand,depth_1_0005587.png,480,640,343,177,321,155
hand,depth_1_0005470.png,480,640,422,262,364,204
hand,depth_1_0002418.png,480,640,339,118,379,159
hand,depth_1_0000651.png,480,640,347,143,348,144
hand,depth_1_0005369.png,480,640,496,304,379,187
hand,depth_1_0007173.png,480,640,395,234,412,251
hand,depth_1_0000417.png,480,640,309,109,376,176
hand,depth_1_0004549.png,480,640,397,224,374,201
hand,depth_1_0002844.png,480,640,352,184,355,187
hand,depth_1_0002608.png,480,640,363,213,330,180
hand,depth_1_0002246.png,480,640,342,135,357,151
hand,depth_1_0001617.png,480,640,360,142,371,153
hand,depth_1_0001381.png,480,640,357,169,355,167
hand,depth_1_0003969.png,480,640,453,276,448,271
hand,depth_1_0006017.png,480,640,425,255,401,231
hand,depth_1_0006788.png,480,640,328,189,369,230
hand,depth_1_0007491.png,480,640,359,184,403,229
hand,depth_1_0001980.png,480,640,354,153,382,182
hand,depth_1_0006834.png,480,640,333,178,372,217
hand,depth_1_0002109.png,480,640,338,159,351,172
hand,depth_1_0000353.png,480,640,330,104,393,167
hand,depth_1_0002221.png,480,640,333,148,346,161
hand,depth_1_0006753.png,480,640,378,210,366,198
hand,depth_1_0000175.png,480,640,301,110,359,169
hand,depth_1_0002375.png,480,640,323,125,369,171
hand,depth_1_0001310.png,480,640,356,136,387,167
hand,depth_1_0002717.png,480,640,352,213,326,188
hand,depth_1_0001328.png,480,640,347,158,362,174
hand,depth_1_0006916.png,480,640,385,209,376,200
hand,depth_1_0002002.png,480,640,347,167,360,181
hand,depth_1_0004092.png,480,640,409,253,361,207
hand,depth_1_0003832.png,480,640,509,320,354,165
hand,depth_1_0006203.png,480,640,332,182,334,183
hand,depth_1_0003239.png,480,640,407,218,429,239
hand,depth_1_0002259.png,480,640,325,148,342,165
hand,depth_1_0005453.png,480,640,431,252,392,213
hand,depth_1_0002737.png,480,640,344,204,319,180
hand,depth_1_0007553.png,480,640,303,134,440,271
hand,depth_1_0005150.png,480,640,274,126,358,210
hand,depth_1_0002582.png,480,640,361,209,340,189
hand,depth_1_0000723.png,480,640,350,135,340,126
hand,depth_1_0005113.png,480,640,343,185,358,200
hand,depth_1_0008062.png,480,640,333,174,411,252
hand,depth_1_0000140.png,480,640,314,100,369,155
hand,depth_1_0005327.png,480,640,440,261,379,201
hand,depth_1_0004920.png,480,640,459,286,255,83
hand,depth_1_0005524.png,480,640,422,239,375,192
hand,depth_1_0001998.png,480,640,365,150,379,164
hand,depth_1_0000829.png,480,640,361,126,360,126
hand,depth_1_0005335.png,480,640,468,286,381,200
hand,depth_1_0006722.png,480,640,369,197,334,163
hand,depth_1_0005001.png,480,640,267,86,320,140
hand,depth_1_0007814.png,480,640,315,153,448,286
hand,depth_1_0004432.png,480,640,467,269,427,229
hand,depth_1_0005367.png,480,640,493,307,376,190
hand,depth_1_0000492.png,480,640,335,124,369,159
hand,depth_1_0006850.png,480,640,334,181,363,210
hand,depth_1_0002505.png,480,640,347,186,372,212
hand,depth_1_0007002.png,480,640,382,214,370,203
hand,depth_1_0002362.png,480,640,312,131,357,177
hand,depth_1_0004054.png,480,640,427,243,378,195
hand,depth_1_0006627.png,480,640,300,139,359,198
hand,depth_1_0005663.png,480,640,347,176,334,164
hand,depth_1_0003796.png,480,640,500,328,371,200
hand,depth_1_0000776.png,480,640,348,123,352,128
hand,depth_1_0002059.png,480,640,349,156,360,167
hand,depth_1_0007047.png,480,640,365,216,358,208
hand,depth_1_0008065.png,480,640,338,160,424,247
hand,depth_1_0002494.png,480,640,329,185,366,223
hand,depth_1_0006726.png,480,640,386,223,335,173
hand,depth_1_0002728.png,480,640,346,212,320,187
hand,depth_1_0001860.png,480,640,344,128,407,191
hand,depth_1_0008068.png,480,640,326,166,419,259
hand,depth_1_0000048.png,480,640,315,106,371,162
hand,depth_1_0004132.png,480,640,325,159,367,201
hand,depth_1_0000115.png,480,640,302,111,357,167
hand,depth_1_0003158.png,480,640,430,253,286,109
hand,depth_1_0007265.png,480,640,305,131,445,272
hand,depth_1_0007061.png,480,640,404,258,361,216
hand,depth_1_0000247.png,480,640,297,110,362,175
hand,depth_1_0006384.png,480,640,308,139,405,236
hand,depth_1_0003507.png,480,640,337,158,414,235
hand,depth_1_0004945.png,480,640,394,229,275,110
hand,depth_1_0000691.png,480,640,354,137,343,126
hand,depth_1_0006490.png,480,640,302,154,378,230
hand,depth_1_0004004.png,480,640,410,238,405,233
hand,depth_1_0001775.png,480,640,353,137,405,189
hand,depth_1_0002825.png,480,640,351,189,346,185
hand,depth_1_0007314.png,480,640,390,220,384,214
hand,depth_1_0006712.png,480,640,305,164,316,176
hand,depth_1_0006991.png,480,640,380,218,366,205
hand,depth_1_0007056.png,480,640,412,249,370,207
hand,depth_1_0005771.png,480,640,367,194,376,204
hand,depth_1_0004465.png,480,640,456,286,398,228
hand,depth_1_0003402.png,480,640,482,309,341,168
hand,depth_1_0004570.png,480,640,373,194,310,131
hand,depth_1_0007817.png,480,640,311,144,450,283
hand,depth_1_0002829.png,480,640,350,189,349,188
hand,depth_1_0002998.png,480,640,361,217,349,205
hand,depth_1_0002801.png,480,640,346,196,335,186
hand,depth_1_0000624.png,480,640,382,117,429,164
hand,depth_1_0000872.png,480,640,362,158,313,110
hand,depth_1_0003610.png,480,640,332,170,382,220
hand,depth_1_0004517.png,480,640,417,250,367,201
hand,depth_1_0000638.png,480,640,375,129,383,137
hand,depth_1_0007425.png,480,640,416,225,376,186
hand,depth_1_0005708.png,480,640,503,324,380,201
hand,depth_1_0008000.png,480,640,340,157,434,251
hand,depth_1_0000699.png,480,640,340,138,332,131
hand,depth_1_0005825.png,480,640,284,126,366,209
hand,depth_1_0007653.png,480,640,327,142,317,132
hand,depth_1_0003053.png,480,640,458,280,335,157
hand,depth_1_0006267.png,480,640,326,167,345,186
hand,depth_1_0006878.png,480,640,367,218,361,212
hand,depth_1_0004139.png,480,640,323,151,373,201
hand,depth_1_0007931.png,480,640,470,301,396,227
hand,depth_1_0005436.png,480,640,438,260,426,249
hand,depth_1_0000375.png,480,640,337,101,388,153
hand,depth_1_0006897.png,480,640,359,204,360,204
hand,depth_1_0005234.png,480,640,320,144,400,224
hand,depth_1_0002597.png,480,640,355,221,321,188
hand,depth_1_0000254.png,480,640,315,97,379,162
hand,depth_1_0007378.png,480,640,299,137,432,270
hand,depth_1_0005643.png,480,640,333,165,288,120
hand,depth_1_0003976.png,480,640,448,266,449,267
hand,depth_1_0006435.png,480,640,387,218,355,187
hand,depth_1_0004404.png,480,640,479,278,450,250
hand,depth_1_0001133.png,480,640,367,142,391,166
hand,depth_1_0003272.png,480,640,466,295,420,249
hand,depth_1_0005939.png,480,640,310,147,334,171
hand,depth_1_0006519.png,480,640,288,140,397,249
hand,depth_1_0004592.png,480,640,334,184,294,144
hand,depth_1_0000220.png,480,640,313,96,374,158
hand,depth_1_0002056.png,480,640,360,145,370,157
hand,depth_1_0002469.png,480,640,305,159,335,189
hand,depth_1_0001448.png,480,640,354,174,352,172
hand,depth_1_0002925.png,480,640,345,191,347,193
hand,depth_1_0002157.png,480,640,339,148,353,161
hand,depth_1_0007878.png,480,640,349,183,399,234
hand,depth_1_0008235.png,480,640,385,216,463,294
hand,depth_1_0007235.png,480,640,310,165,384,239
hand,depth_1_0006975.png,480,640,375,224,359,209
hand,depth_1_0001249.png,480,640,355,141,375,160
hand,depth_1_0003477.png,480,640,344,152,415,224
hand,depth_1_0001579.png,480,640,342,151,363,173
hand,depth_1_0007996.png,480,640,325,155,426,256
hand,depth_1_0007140.png,480,640,476,311,455,289
hand,depth_1_0007234.png,480,640,312,162,387,236
hand,depth_1_0006067.png,480,640,434,256,382,204
hand,depth_1_0000474.png,480,640,352,113,391,153
hand,depth_1_0005546.png,480,640,347,190,345,188
hand,depth_1_0006070.png,480,640,422,262,373,213
hand,depth_1_0002677.png,480,640,354,210,328,184
hand,depth_1_0003225.png,480,640,340,161,414,236
hand,depth_1_0004026.png,480,640,407,243,371,207
hand,depth_1_0000042.png,480,640,312,111,368,166
hand,depth_1_0004843.png,480,640,330,163,282,115
